,,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar
9,64,5.0,5.5,5.0,27.5
9,65,4.5,5.5,5.5,27.5
9,66,4.0,5.0,6.5,27.5
9,67,4.0,4.5,5.5,29.0
9,68,4.0,4.0,6.0,29.0
9,69,3.5,4.0,5.5,30.0
9,70,3.5,3.5,5.0,31.0
9,71,3.0,4.0,5.0,31.0
9,72,3.0,4.0,5.5,30.5
9,73,3.0,3.0,6.5,30.5
9,74,2.5,3.5,5.5,31.5
9,75,2.5,3.5,5.5,31.5
9,76,2.0,3.5,5.5,32.0
9,77,2.0,3.5,5.5,32.0
9,78,1.5,3.0,6.0,32.5
9,79,1.5,3.5,5.5,32.5
9,80,1.5,3.5,5.5,32.5
9,81,1.5,3.5,4.5,33.5
9,82,1.0,3.0,6.0,33.0
9,83,0.5,3.0,5.0,34.5
9,84,0.5,3.0,5.5,34.0
9,85,0.5,2.5,5.5,34.5
9,86,0.5,2.5,5.0,35.0
9,87,0.5,2.0,5.0,35.5
9,88,0.5,2.0,4.0,36.5
9,89,0.0,1.5,4.0,37.5
9,90,0.0,1.5,4.0,37.5
9,91,0.0,1.5,3.5,38.0
9,92,0.0,1.5,3.5,38.0
9,93,0.0,1.5,4.5,37.0
9,94,0.0,1.5,4.0,37.5
9,95,0.0,1.5,4.0,37.5
9,96,0.0,1.5,3.5,38.0
9,97,0.0,1.0,3.5,38.5
9,98,0.0,0.5,3.0,39.5
9,99,0.0,0.5,3.0,39.5
9,100,0.0,0.5,4.0,38.5
9,101,0.0,0.5,4.0,38.5
9,102,0.0,0.0,4.5,38.5
9,103,0.0,0.0,4.0,39.0
9,104,0.0,0.0,4.0,39.0
9,105,0.0,0.0,3.5,39.5
9,106,0.0,0.0,4.5,38.5
9,107,0.0,0.0,4.5,38.5
9,108,0.0,0.0,4.5,38.5
9,109,0.0,0.0,4.0,39.0
9,110,0.0,0.0,3.5,39.5
9,111,0.0,0.0,3.0,40.0
9,112,0.0,0.0,2.5,40.5
9,113,0.0,0.0,3.0,40.0
9,114,0.0,0.0,2.5,40.5
9,115,0.0,0.0,2.5,40.5
9,116,0.0,0.0,3.0,40.0
9,117,0.0,0.0,2.5,40.5
9,118,0.0,0.0,3.5,39.5
9,119,0.0,0.0,3.5,39.5
9,120,0.0,0.0,3.0,40.0
9,121,0.0,0.0,3.0,40.0
9,122,0.0,0.0,3.5,39.5
9,123,0.0,0.0,4.0,39.0
9,124,0.0,0.0,3.5,39.5
9,125,0.0,0.0,4.0,39.0
9,126,0.0,0.0,4.5,38.5
9,127,0.0,0.0,3.5,39.5
9,128,0.0,0.0,3.5,39.5
9,129,0.0,0.0,4.5,38.5
9,130,0.0,0.0,5.0,38.0
9,131,0.0,0.0,4.0,39.0
9,132,0.0,0.0,4.0,39.0
9,133,0.0,0.0,4.0,39.0
9,134,0.0,0.0,4.0,39.0
9,135,0.0,0.0,4.0,39.0
9,136,0.0,0.0,3.5,39.5
9,137,0.0,0.0,4.0,39.0
9,138,0.0,0.0,4.5,38.5
9,139,0.0,0.0,4.0,39.0
9,140,0.0,0.0,3.5,39.5
9,141,0.0,0.0,3.5,39.5
9,142,0.0,0.0,3.0,40.0
9,143,0.0,0.0,2.5,40.5
9,144,0.0,0.0,2.5,40.5
9,145,0.0,0.0,2.0,41.0
9,146,0.0,0.0,2.0,41.0
9,147,0.0,0.0,2.0,41.0
9,148,0.0,0.0,1.5,41.5
9,149,0.0,0.0,1.5,41.5
9,150,0.0,0.0,1.5,41.5
9,151,0.0,0.0,1.0,42.0
9,152,0.0,0.0,1.0,42.0
9,153,0.0,0.0,1.5,41.5
9,154,0.0,0.0,1.5,41.5
9,155,0.0,0.0,1.5,41.5
9,156,0.0,0.0,1.5,41.5
9,157,0.0,0.0,0.5,42.5
9,158,0.0,0.0,0.5,42.5
9,159,0.0,0.0,0.5,42.5
9,160,0.0,0.0,0.5,42.5
9,161,0.0,0.0,0.5,42.5
9,162,0.0,0.0,0.5,42.5
9,163,0.0,0.0,0.5,42.5
9,164,0.0,0.0,0.5,42.5
9,165,0.0,0.0,0.0,43.0
9,166,0.0,0.0,0.0,43.0
9,167,0.0,0.0,0.0,43.0
9,168,0.0,0.0,0.0,43.0
9,169,0.0,0.0,0.0,43.0
9,170,0.0,0.0,0.0,43.0
9,171,0.0,0.0,0.0,43.0
9,172,0.0,0.0,0.0,43.0
9,173,0.0,0.0,0.0,43.0
9,174,0.0,0.0,0.0,43.0
9,175,0.0,0.0,0.0,43.0
9,176,0.0,0.0,0.0,43.0
9,177,0.0,0.0,0.0,43.0
9,178,0.0,0.0,0.0,43.0
9,179,0.0,0.0,0.0,43.0
9,180,0.0,0.0,0.0,43.0
9,181,0.0,0.0,0.0,43.0
9,182,0.0,0.0,0.0,43.0
9,183,0.0,0.0,0.0,43.0
9,184,0.0,0.0,0.0,43.0
9,185,0.0,0.0,0.0,43.0
9,186,0.0,0.0,0.0,43.0
9,187,0.0,0.0,0.0,43.0
9,188,0.0,0.0,0.5,42.5
9,189,0.0,0.0,0.5,42.5
9,190,0.0,0.0,0.5,42.5
9,191,0.0,0.0,0.5,42.5
9,192,0.0,0.0,0.5,42.5
9,193,0.0,0.0,0.5,42.5
9,194,0.0,0.0,0.5,42.5
9,195,0.0,0.0,0.5,42.5
9,196,0.0,0.0,0.5,42.5
9,197,0.0,0.0,0.5,42.5
9,198,0.0,0.0,0.5,42.5
9,199,0.0,0.0,0.5,42.5
9,200,0.0,0.0,0.5,42.5
9,201,0.0,0.0,0.5,42.5
9,202,0.0,0.0,0.5,42.5
9,203,0.0,0.0,0.5,42.5
9,204,0.0,0.0,0.5,42.5
9,205,0.0,0.0,0.5,42.5
9,206,0.0,0.0,0.5,42.5
9,207,0.0,0.0,0.5,42.5
9,208,0.0,0.0,0.5,42.5
9,209,0.0,0.0,0.5,42.5
9,210,0.0,0.0,0.0,43.0
9,211,0.0,0.0,0.0,43.0
9,212,0.0,0.0,0.0,43.0
9,213,0.0,0.0,0.0,43.0
9,214,0.0,0.0,0.0,43.0
9,215,0.0,0.0,0.0,43.0
9,216,0.0,0.0,0.0,43.0
9,217,0.0,0.0,0.0,43.0
9,218,0.0,0.0,0.0,43.0
9,219,0.0,0.0,0.0,43.0
9,220,0.0,0.0,0.0,43.0
9,221,0.0,0.0,0.0,43.0
9,222,0.0,0.0,0.0,43.0
9,223,0.0,0.0,0.0,43.0
9,224,0.0,0.0,0.0,43.0
9,225,0.0,0.0,0.0,43.0
9,226,0.0,0.0,0.0,43.0
9,227,0.0,0.0,0.0,43.0
9,228,0.0,0.0,0.0,43.0
9,229,0.0,0.0,0.0,43.0
9,230,0.0,0.0,0.0,43.0
9,231,0.0,0.0,0.0,43.0
9,232,0.0,0.0,0.0,43.0
9,233,0.0,0.0,0.0,43.0
9,234,0.0,0.0,0.0,43.0
9,235,0.0,0.0,0.0,43.0
9,236,0.0,0.0,0.0,43.0
9,237,0.0,0.0,0.0,43.0
9,238,0.0,0.0,0.0,43.0
9,239,0.0,0.0,0.0,43.0
9,240,0.0,0.0,0.0,43.0
9,241,0.0,0.0,0.0,43.0
9,242,0.0,0.0,0.0,43.0
9,243,0.0,0.0,0.0,43.0
9,244,0.0,0.0,0.0,43.0
9,245,0.0,0.0,0.0,43.0
9,246,0.0,0.0,0.0,43.0
9,247,0.0,0.0,0.0,43.0
9,248,0.0,0.0,0.0,43.0
9,249,0.0,0.0,0.0,43.0
9,250,0.0,0.0,0.0,43.0
9,251,0.0,0.0,0.0,43.0
9,252,0.0,0.0,0.0,43.0
9,253,0.0,0.0,0.0,43.0
9,254,0.0,0.0,0.0,43.0
9,255,0.0,0.0,0.0,43.0
9,256,0.0,0.0,0.0,43.0
9,257,0.0,0.0,0.0,43.0
9,258,0.0,0.0,0.0,43.0
9,259,0.0,0.0,0.0,43.0
9,260,0.0,0.0,0.0,43.0
9,261,0.0,0.0,0.0,43.0
9,262,0.0,0.0,0.0,43.0
9,263,0.0,0.0,0.0,43.0
9,264,0.0,0.0,0.0,43.0
9,265,0.0,0.0,0.0,43.0
9,266,0.0,0.0,0.0,43.0
9,267,0.0,0.0,0.0,43.0
9,268,0.0,0.0,0.0,43.0
9,269,0.0,0.0,0.0,43.0
9,270,0.0,0.0,0.0,43.0
9,271,0.0,0.0,0.0,43.0
9,272,0.0,0.0,0.0,43.0
9,273,0.0,0.0,0.0,43.0
9,274,0.0,0.0,0.0,43.0
9,275,0.0,0.0,0.0,43.0
9,276,0.0,0.0,0.0,43.0
9,277,0.0,0.0,0.0,43.0
9,278,0.0,0.0,0.0,43.0
9,279,0.0,0.0,0.0,43.0
9,280,0.0,0.0,0.0,43.0
9,281,0.0,0.0,0.0,43.0
9,282,0.0,0.0,0.0,43.0
9,283,0.0,0.0,0.0,43.0
9,284,0.0,0.0,0.0,43.0
9,285,0.0,0.0,0.0,43.0
9,286,0.0,0.0,0.0,43.0
9,287,0.0,0.0,0.0,43.0
9,288,0.0,0.0,0.0,43.0
9,289,0.0,0.0,0.0,43.0
9,290,0.0,0.0,0.0,43.0
9,291,0.0,0.0,0.0,43.0
9,292,0.0,0.0,0.0,43.0
9,293,0.0,0.0,0.0,43.0
9,294,0.0,0.0,0.0,43.0
9,295,0.0,0.0,0.0,43.0
9,296,0.0,0.0,0.0,43.0
9,297,0.0,0.0,0.0,43.0
9,298,0.0,0.0,0.0,43.0
9,299,0.0,0.0,0.0,43.0
9,300,0.0,0.0,0.0,43.0
9,301,0.0,0.0,0.0,43.0
10,1,47.0,4.5,0.0,-4.5
10,2,45.0,6.5,0.0,-4.5
10,3,45.0,6.5,0.0,-4.5
10,4,45.0,6.5,0.0,-4.5
10,5,44.0,8.0,0.0,-5.0
10,6,42.5,9.5,0.0,-5.0
10,7,42.0,10.0,0.0,-5.0
10,8,41.5,10.5,0.0,-5.0
10,9,41.5,11.0,0.0,-5.5
10,10,40.5,11.0,0.0,-4.5
10,11,39.5,11.0,0.0,-3.5
10,12,38.0,11.0,0.0,-2.0
10,13,38.0,11.0,0.0,-2.0
10,14,37.5,11.0,0.0,-1.5
10,15,35.5,11.0,0.0,0.5
10,16,34.5,11.0,0.0,1.5
10,17,34.0,11.0,0.0,2.0
10,18,32.5,11.5,0.0,3.0
10,19,32.5,11.5,0.0,3.0
10,20,31.5,11.0,0.0,4.5
10,21,30.0,12.0,0.0,5.0
10,22,30.0,12.5,0.0,4.5
10,23,29.5,12.5,0.0,5.0
10,24,29.0,12.0,0.0,6.0
10,25,28.0,12.0,0.0,7.0
10,26,26.0,13.0,0.0,8.0
10,27,26.0,12.5,0.0,8.5
10,28,26.0,12.5,0.0,8.5
10,29,25.0,12.0,0.0,10.0
10,30,23.5,12.5,0.0,11.0
10,31,23.0,12.5,0.0,11.5
10,32,22.0,12.5,0.0,12.5
10,33,22.0,12.0,0.0,13.0
10,34,21.5,11.0,0.0,14.5
10,35,19.5,12.0,0.0,15.5
10,36,19.5,12.5,0.0,15.0
10,37,19.5,10.5,0.0,17.0
10,38,18.5,9.5,0.0,19.0
10,39,18.5,9.5,0.0,19.0
10,40,18.5,8.0,0.0,20.5
10,41,18.0,8.5,0.0,20.5
10,42,16.0,9.0,0.0,22.0
10,43,15.5,9.5,0.5,21.5
10,44,15.0,10.5,0.5,21.0
10,45,14.5,10.5,1.0,21.0
10,46,14.0,11.0,1.5,20.5
10,47,14.0,10.5,1.5,21.0
10,48,13.5,10.0,2.0,21.5
10,49,12.5,9.5,2.0,23.0
10,50,12.5,9.0,2.0,23.5
10,51,12.0,9.5,2.5,23.0
10,52,12.0,9.0,2.0,24.0
10,53,11.5,8.5,2.5,24.5
10,54,11.5,7.0,2.5,26.0
10,55,11.0,7.5,3.0,25.5
10,56,10.5,8.0,3.0,25.5
10,57,10.5,8.0,3.5,25.0
10,58,10.5,7.0,3.5,26.0
10,59,10.5,6.5,3.5,26.5
10,60,8.5,8.5,3.5,26.5
10,61,8.0,8.0,3.5,27.5
10,62,8.0,7.5,3.0,28.5
10,63,7.5,7.0,3.5,29.0
10,64,6.5,7.0,4.5,29.0
10,65,6.5,6.5,5.0,29.0
10,66,6.5,6.5,6.0,28.0
10,67,6.5,6.5,6.5,27.5
10,68,6.0,7.0,5.5,28.5
10,69,5.0,7.0,4.5,30.5
10,70,5.0,6.0,4.5,31.5
10,71,5.0,5.5,5.0,31.5
10,72,4.5,5.5,5.0,32.0
10,73,3.5,6.5,5.0,32.0
10,74,3.0,5.5,5.0,33.5
10,75,2.5,5.5,4.5,34.5
10,76,2.5,5.5,4.0,35.0
10,77,2.0,5.5,4.0,35.5
10,78,2.0,5.5,4.0,35.5
10,79,2.0,4.0,4.0,37.0
10,80,2.0,4.5,4.0,36.5
10,81,1.5,4.5,4.5,36.5
10,82,1.0,4.5,4.0,37.5
10,83,0.5,3.5,3.0,40.0
10,84,0.5,3.0,2.5,41.0
10,85,0.5,3.0,3.0,40.5
10,86,0.5,3.0,3.0,40.5
10,87,0.0,2.0,2.5,42.5
10,88,0.0,2.0,3.5,41.5
10,89,0.0,2.0,5.0,40.0
10,90,0.0,2.0,5.0,40.0
10,91,0.0,2.0,4.5,40.5
10,92,0.0,1.5,5.0,40.5
10,93,0.0,0.5,5.0,41.5
10,94,0.0,0.5,4.0,42.5
10,95,0.0,0.5,4.5,42.0
10,96,0.0,0.5,4.5,42.0
10,97,0.0,0.5,4.5,42.0
10,98,0.0,0.5,5.0,41.5
10,99,0.0,0.5,5.5,41.0
10,100,0.0,0.5,6.0,40.5
10,101,0.0,0.5,5.5,41.0
10,102,0.0,0.5,5.0,41.5
10,103,0.0,0.0,5.0,42.0
10,104,0.0,0.0,5.5,41.5
10,105,0.0,0.0,4.5,42.5
10,106,0.0,0.0,4.5,42.5
10,107,0.0,0.0,5.0,42.0
10,108,0.0,0.0,4.0,43.0
10,109,0.0,0.0,3.5,43.5
10,110,0.0,0.0,4.0,43.0
10,111,0.0,0.0,3.5,43.5
10,112,0.0,0.0,3.5,43.5
10,113,0.0,0.0,3.5,43.5
10,114,0.0,0.0,3.0,44.0
10,115,0.0,0.0,3.5,43.5
10,116,0.0,0.0,4.0,43.0
10,117,0.0,0.0,3.0,44.0
10,118,0.0,0.0,4.0,43.0
10,119,0.0,0.0,4.0,43.0
10,120,0.0,0.0,4.5,42.5
10,121,0.0,0.0,4.5,42.5
10,122,0.0,0.0,5.5,41.5
10,123,0.0,0.0,5.0,42.0
10,124,0.0,0.0,4.5,42.5
10,125,0.0,0.0,5.0,42.0
10,126,0.0,0.0,5.0,42.0
10,127,0.0,0.0,5.0,42.0
10,128,0.0,0.0,5.0,42.0
10,129,0.0,0.0,6.5,40.5
10,130,0.0,0.0,5.5,41.5
10,131,0.0,0.0,6.0,41.0
10,132,0.0,0.0,5.0,42.0
10,133,0.0,0.0,4.0,43.0
10,134,0.0,0.0,4.0,43.0
10,135,0.0,0.0,3.5,43.5
10,136,0.0,0.0,4.0,43.0
10,137,0.0,0.0,3.0,44.0
10,138,0.0,0.0,3.5,43.5
10,139,0.0,0.0,3.5,43.5
10,140,0.0,0.0,3.0,44.0
10,141,0.0,0.0,2.0,45.0
10,142,0.0,0.0,2.0,45.0
10,143,0.0,0.0,2.0,45.0
10,144,0.0,0.0,2.0,45.0
10,145,0.0,0.0,2.0,45.0
10,146,0.0,0.0,2.0,45.0
10,147,0.0,0.0,2.0,45.0
10,148,0.0,0.0,2.0,45.0
10,149,0.0,0.0,2.5,44.5
10,150,0.0,0.0,2.5,44.5
10,151,0.0,0.0,2.5,44.5
10,152,0.0,0.0,2.5,44.5
10,153,0.0,0.0,2.0,45.0
10,154,0.0,0.0,1.5,45.5
10,155,0.0,0.0,1.5,45.5
10,156,0.0,0.0,2.0,45.0
10,157,0.0,0.0,2.0,45.0
10,158,0.0,0.0,2.0,45.0
10,159,0.0,0.0,1.5,45.5
10,160,0.0,0.0,1.5,45.5
10,161,0.0,0.0,1.5,45.5
10,162,0.0,0.0,1.0,46.0
10,163,0.0,0.0,1.0,46.0
10,164,0.0,0.0,1.0,46.0
10,165,0.0,0.0,1.0,46.0
10,166,0.0,0.0,1.0,46.0
10,167,0.0,0.0,0.5,46.5
10,168,0.0,0.0,0.5,46.5
10,169,0.0,0.0,0.5,46.5
10,170,0.0,0.0,0.5,46.5
10,171,0.0,0.0,0.5,46.5
10,172,0.0,0.0,0.5,46.5
10,173,0.0,0.0,0.5,46.5
10,174,0.0,0.0,0.5,46.5
10,175,0.0,0.0,0.5,46.5
10,176,0.0,0.0,0.5,46.5
10,177,0.0,0.0,0.0,47.0
10,178,0.0,0.0,0.0,47.0
10,179,0.0,0.0,0.0,47.0
10,180,0.0,0.0,0.0,47.0
10,181,0.0,0.0,0.0,47.0
10,182,0.0,0.0,0.0,47.0
10,183,0.0,0.0,0.0,47.0
10,184,0.0,0.0,0.0,47.0
10,185,0.0,0.0,0.0,47.0
10,186,0.0,0.0,0.0,47.0
10,187,0.0,0.0,0.0,47.0
10,188,0.0,0.0,0.0,47.0
10,189,0.0,0.0,0.0,47.0
10,190,0.0,0.0,0.0,47.0
10,191,0.0,0.0,0.0,47.0
10,192,0.0,0.0,0.0,47.0
10,193,0.0,0.0,0.0,47.0
10,194,0.0,0.0,0.0,47.0
10,195,0.0,0.0,0.0,47.0
10,196,0.0,0.0,0.0,47.0
10,197,0.0,0.0,0.0,47.0
10,198,0.0,0.0,0.0,47.0
10,199,0.0,0.0,0.0,47.0
10,200,0.0,0.0,0.0,47.0
10,201,0.0,0.0,0.0,47.0
10,202,0.0,0.0,0.0,47.0
10,203,0.0,0.0,0.0,47.0
10,204,0.0,0.0,0.0,47.0
10,205,0.0,0.0,0.0,47.0
10,206,0.0,0.0,0.0,47.0
10,207,0.0,0.0,0.0,47.0
10,208,0.0,0.0,0.0,47.0
10,209,0.0,0.0,0.0,47.0
10,210,0.0,0.0,0.0,47.0
10,211,0.0,0.0,0.0,47.0
10,212,0.0,0.0,0.0,47.0
10,213,0.0,0.0,0.0,47.0
10,214,0.0,0.0,0.0,47.0
10,215,0.0,0.0,0.0,47.0
10,216,0.0,0.0,0.0,47.0
10,217,0.0,0.0,0.0,47.0
10,218,0.0,0.0,0.0,47.0
10,219,0.0,0.0,0.0,47.0
10,220,0.0,0.0,0.0,47.0
10,221,0.0,0.0,0.0,47.0
10,222,0.0,0.0,0.0,47.0
10,223,0.0,0.0,0.0,47.0
10,224,0.0,0.0,0.0,47.0
10,225,0.0,0.0,0.0,47.0
10,226,0.0,0.0,0.0,47.0
10,227,0.0,0.0,0.0,47.0
10,228,0.0,0.0,0.0,47.0
10,229,0.0,0.0,0.0,47.0
10,230,0.0,0.0,0.0,47.0
10,231,0.0,0.0,0.0,47.0
10,232,0.0,0.0,0.0,47.0
10,233,0.0,0.0,0.0,47.0
10,234,0.0,0.0,0.0,47.0
10,235,0.0,0.0,0.0,47.0
10,236,0.0,0.0,0.0,47.0
10,237,0.0,0.0,0.0,47.0
10,238,0.0,0.0,0.0,47.0
10,239,0.0,0.0,0.0,47.0
10,240,0.0,0.0,0.0,47.0
10,241,0.0,0.0,0.0,47.0
10,242,0.0,0.0,0.0,47.0
10,243,0.0,0.0,0.0,47.0
10,244,0.0,0.0,0.0,47.0
10,245,0.0,0.0,0.0,47.0
10,246,0.0,0.0,0.0,47.0
10,247,0.0,0.0,0.0,47.0
10,248,0.0,0.0,0.0,47.0
10,249,0.0,0.0,0.0,47.0
10,250,0.0,0.0,0.0,47.0
10,251,0.0,0.0,0.0,47.0
10,252,0.0,0.0,0.0,47.0
10,253,0.0,0.0,0.0,47.0
10,254,0.0,0.0,0.0,47.0
10,255,0.0,0.0,0.0,47.0
10,256,0.0,0.0,0.0,47.0
10,257,0.0,0.0,0.0,47.0
10,258,0.0,0.0,0.0,47.0
10,259,0.0,0.0,0.0,47.0
10,260,0.0,0.0,0.0,47.0
10,261,0.0,0.0,0.0,47.0
10,262,0.0,0.0,0.0,47.0
10,263,0.0,0.0,0.0,47.0
10,264,0.0,0.0,0.0,47.0
10,265,0.0,0.0,0.0,47.0
10,266,0.0,0.0,0.0,47.0
10,267,0.0,0.0,0.0,47.0
10,268,0.0,0.0,0.0,47.0
10,269,0.0,0.0,0.0,47.0
10,270,0.0,0.0,0.0,47.0
10,271,0.0,0.0,0.0,47.0
10,272,0.0,0.0,0.0,47.0
10,273,0.0,0.0,0.0,47.0
10,274,0.0,0.0,0.0,47.0
10,275,0.0,0.0,0.0,47.0
10,276,0.0,0.0,0.0,47.0
10,277,0.0,0.0,0.0,47.0
10,278,0.0,0.0,0.0,47.0
10,279,0.0,0.0,0.0,47.0
10,280,0.0,0.0,0.0,47.0
10,281,0.0,0.0,0.0,47.0
10,282,0.0,0.0,0.0,47.0
10,283,0.0,0.0,0.0,47.0
10,284,0.0,0.0,0.0,47.0
10,285,0.0,0.0,0.0,47.0
10,286,0.0,0.0,0.0,47.0
10,287,0.0,0.0,0.0,47.0
10,288,0.0,0.0,0.0,47.0
10,289,0.0,0.0,0.0,47.0
10,290,0.0,0.0,0.0,47.0
10,291,0.0,0.0,0.0,47.0
10,292,0.0,0.0,0.0,47.0
10,293,0.0,0.0,0.0,47.0
10,294,0.0,0.0,0.0,47.0
10,295,0.0,0.0,0.0,47.0
10,296,0.0,0.0,0.0,47.0
10,297,0.0,0.0,0.0,47.0
10,298,0.0,0.0,0.0,47.0
10,299,0.0,0.0,0.0,47.0
10,300,0.0,0.0,0.0,47.0
10,301,0.0,0.0,0.0,47.0
11,1,51.0,5.0,0.0,-5.0
11,2,49.0,9.0,0.0,-7.0
11,3,49.0,9.0,0.0,-7.0
11,4,49.0,9.0,0.0,-7.0
11,5,48.0,10.0,0.0,-7.0
11,6,47.0,10.5,0.0,-6.5
11,7,46.5,11.0,0.0,-6.5
11,8,44.5,11.5,0.0,-5.0
11,9,44.0,12.0,0.0,-5.0
11,10,43.5,11.5,0.0,-4.0
11,11,42.5,11.5,0.0,-3.0
11,12,42.5,11.5,0.0,-3.0
11,13,41.0,12.5,0.0,-2.5
11,14,40.5,12.0,0.0,-1.5
11,15,40.5,12.5,0.0,-2.0
11,16,40.5,12.0,0.0,-1.5
11,17,39.5,11.5,0.0,0.0
11,18,38.5,12.0,0.0,0.5
11,19,37.5,12.0,0.0,1.5
11,20,36.5,12.0,0.0,2.5
11,21,36.5,10.5,0.0,4.0
11,22,35.0,10.5,0.0,5.5
11,23,34.5,11.0,0.0,5.5
11,24,34.5,11.0,0.0,5.5
11,25,33.5,12.0,0.0,5.5
11,26,32.5,12.0,0.0,6.5
11,27,32.0,12.0,0.0,7.0
11,28,31.0,13.0,0.0,7.0
11,29,29.0,14.5,0.0,7.5
11,30,29.0,13.5,0.0,8.5
11,31,28.5,13.0,0.0,9.5
11,32,28.0,11.0,0.0,12.0
11,33,27.0,12.0,0.0,12.0
11,34,25.5,12.5,0.0,13.0
11,35,25.5,12.0,0.0,13.5
11,36,25.0,11.5,0.0,14.5
11,37,24.5,10.5,0.0,16.0
11,38,23.0,11.5,0.0,16.5
11,39,23.0,10.5,0.0,17.5
11,40,22.5,11.5,0.0,17.0
11,41,21.5,12.0,0.5,17.0
11,42,20.5,10.5,0.5,19.5
11,43,20.5,10.0,0.5,20.0
11,44,19.0,11.0,0.5,20.5
11,45,18.5,11.5,1.0,20.0
11,46,18.0,11.0,1.0,21.0
11,47,17.5,11.5,1.0,21.0
11,48,17.5,11.0,1.5,21.0
11,49,15.5,12.0,1.5,22.0
11,50,15.0,11.5,2.0,22.5
11,51,15.0,10.5,2.0,23.5
11,52,14.0,10.0,2.0,25.0
11,53,13.0,11.0,2.0,25.0
11,54,12.5,11.5,2.0,25.0
11,55,12.5,10.0,1.5,27.0
11,56,12.5,10.0,2.0,26.5
11,57,12.5,9.5,2.0,27.0
11,58,11.0,9.5,2.0,28.5
11,59,10.5,10.0,3.0,27.5
11,60,10.0,9.5,2.5,29.0
11,61,9.5,9.0,3.0,29.5
11,62,9.5,8.5,3.5,29.5
11,63,9.5,9.0,3.5,29.0
11,64,9.0,8.5,4.0,29.5
11,65,8.5,8.0,3.5,31.0
11,66,8.0,8.5,3.5,31.0
11,67,7.5,8.5,3.5,31.5
11,68,7.5,8.5,3.0,32.0
11,69,7.5,8.5,2.5,32.5
11,70,7.0,8.0,3.0,33.0
11,71,7.0,7.5,3.5,33.0
11,72,6.5,7.5,3.0,34.0
11,73,6.5,6.0,3.0,35.5
11,74,5.5,6.0,3.5,36.0
11,75,5.5,6.0,3.5,36.0
11,76,5.0,5.5,4.0,36.5
11,77,5.0,5.5,4.0,36.5
11,78,4.5,6.0,4.5,36.0
11,79,4.0,5.5,5.0,36.5
11,80,4.0,5.0,5.0,37.0
11,81,4.0,5.5,6.0,35.5
11,82,3.5,5.0,6.0,36.5
11,83,3.0,4.5,5.5,38.0
11,84,3.0,4.5,5.0,38.5
11,85,3.0,4.5,5.5,38.0
11,86,3.0,4.5,5.5,38.0
11,87,3.0,4.0,6.0,38.0
11,88,2.5,4.5,7.5,36.5
11,89,1.5,5.0,6.5,38.0
11,90,1.5,4.5,6.0,39.0
11,91,1.5,4.0,7.5,38.0
11,92,1.5,4.0,7.0,38.5
11,93,1.5,4.0,7.5,38.0
11,94,1.5,3.0,5.5,41.0
11,95,1.5,3.0,6.5,40.0
11,96,1.5,3.0,7.0,39.5
11,97,1.5,2.5,6.5,40.5
11,98,1.5,2.5,6.0,41.0
11,99,0.5,2.5,5.0,43.0
11,100,0.5,2.5,6.5,41.5
11,101,0.5,2.0,5.0,43.5
11,102,0.5,2.0,5.5,43.0
11,103,0.5,2.0,4.5,44.0
11,104,0.5,2.0,4.5,44.0
11,105,0.5,2.0,4.0,44.5
11,106,0.5,1.5,4.5,44.5
11,107,0.0,1.5,4.5,45.0
11,108,0.0,1.5,4.0,45.5
11,109,0.0,1.5,3.0,46.5
11,110,0.0,1.5,4.0,45.5
11,111,0.0,1.5,5.0,44.5
11,112,0.0,1.5,4.0,45.5
11,113,0.0,1.5,4.0,45.5
11,114,0.0,1.5,3.5,46.0
11,115,0.0,1.5,5.0,44.5
11,116,0.0,0.5,5.5,45.0
11,117,0.0,0.5,4.0,46.5
11,118,0.0,0.5,4.5,46.0
11,119,0.0,0.0,4.5,46.5
11,120,0.0,0.0,5.0,46.0
11,121,0.0,0.0,5.0,46.0
11,122,0.0,0.0,4.5,46.5
11,123,0.0,0.0,3.5,47.5
11,124,0.0,0.0,3.5,47.5
11,125,0.0,0.0,2.5,48.5
11,126,0.0,0.0,3.5,47.5
11,127,0.0,0.0,4.0,47.0
11,128,0.0,0.0,3.5,47.5
11,129,0.0,0.0,3.5,47.5
11,130,0.0,0.0,3.0,48.0
11,131,0.0,0.0,3.5,47.5
11,132,0.0,0.0,3.0,48.0
11,133,0.0,0.0,3.5,47.5
11,134,0.0,0.0,3.5,47.5
11,135,0.0,0.0,4.0,47.0
11,136,0.0,0.0,3.5,47.5
11,137,0.0,0.0,3.5,47.5
11,138,0.0,0.0,3.0,48.0
11,139,0.0,0.0,3.0,48.0
11,140,0.0,0.0,2.5,48.5
11,141,0.0,0.0,3.0,48.0
11,142,0.0,0.0,3.0,48.0
11,143,0.0,0.0,3.0,48.0
11,144,0.0,0.0,3.5,47.5
11,145,0.0,0.0,3.0,48.0
11,146,0.0,0.0,2.5,48.5
11,147,0.0,0.0,2.0,49.0
11,148,0.0,0.0,2.0,49.0
11,149,0.0,0.0,2.0,49.0
11,150,0.0,0.0,2.5,48.5
11,151,0.0,0.0,2.5,48.5
11,152,0.0,0.0,2.0,49.0
11,153,0.0,0.0,3.0,48.0
11,154,0.0,0.0,2.5,48.5
11,155,0.0,0.0,2.5,48.5
11,156,0.0,0.0,3.0,48.0
