,,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar
2,59,0.0,0.27,2.7,10.030000000000001
2,60,0.0,0.24,2.9,9.86
2,61,0.0,0.21,3.01,9.78
2,62,0.0,0.18,3.26,9.56
2,63,0.0,0.13,3.34,9.53
2,64,0.0,0.13,3.46,9.41
2,65,0.0,0.09,3.67,9.24
2,66,0.0,0.06,3.71,9.23
2,67,0.0,0.06,3.83,9.11
2,68,0.0,0.06,4.04,8.899999999999999
2,69,0.0,0.02,4.08,8.9
2,70,0.0,0.02,4.13,8.850000000000001
2,71,0.0,0.0,4.15,8.85
2,72,0.0,0.0,4.31,8.690000000000001
2,73,0.0,0.0,4.25,8.75
2,74,0.0,0.0,4.27,8.73
2,75,0.0,0.0,4.35,8.65
2,76,0.0,0.0,4.37,8.629999999999999
2,77,0.0,0.0,4.37,8.629999999999999
2,78,0.0,0.0,4.35,8.65
2,79,0.0,0.0,4.25,8.75
2,80,0.0,0.0,4.25,8.75
2,81,0.0,0.0,4.19,8.809999999999999
2,82,0.0,0.0,4.26,8.74
2,83,0.0,0.0,4.22,8.780000000000001
2,84,0.0,0.0,4.19,8.809999999999999
2,85,0.0,0.0,4.04,8.96
2,86,0.0,0.0,4.0,9.0
2,87,0.0,0.0,3.91,9.09
2,88,0.0,0.0,3.85,9.15
2,89,0.0,0.0,3.7,9.3
2,90,0.0,0.0,3.46,9.54
2,91,0.0,0.0,3.34,9.66
2,92,0.0,0.0,3.26,9.74
2,93,0.0,0.0,3.25,9.75
2,94,0.0,0.0,3.12,9.879999999999999
2,95,0.0,0.0,2.88,10.120000000000001
2,96,0.0,0.0,2.69,10.31
2,97,0.0,0.0,2.63,10.370000000000001
2,98,0.0,0.0,2.5,10.5
2,99,0.0,0.0,2.36,10.64
2,100,0.0,0.0,2.26,10.74
2,101,0.0,0.0,2.21,10.79
2,102,0.0,0.0,2.12,10.879999999999999
2,103,0.0,0.0,2.01,10.99
2,104,0.0,0.0,1.97,11.03
2,105,0.0,0.0,1.88,11.120000000000001
2,106,0.0,0.0,1.81,11.19
2,107,0.0,0.0,1.71,11.29
2,108,0.0,0.0,1.63,11.370000000000001
2,109,0.0,0.0,1.49,11.51
2,110,0.0,0.0,1.39,11.61
2,111,0.0,0.0,1.34,11.66
2,112,0.0,0.0,1.26,11.74
2,113,0.0,0.0,1.25,11.75
2,114,0.0,0.0,1.22,11.78
2,115,0.0,0.0,1.11,11.89
2,116,0.0,0.0,1.03,11.97
2,117,0.0,0.0,0.9,12.1
2,118,0.0,0.0,0.89,12.11
2,119,0.0,0.0,0.84,12.16
2,120,0.0,0.0,0.77,12.23
2,121,0.0,0.0,0.72,12.28
2,122,0.0,0.0,0.65,12.35
2,123,0.0,0.0,0.59,12.41
2,124,0.0,0.0,0.57,12.43
2,125,0.0,0.0,0.55,12.45
2,126,0.0,0.0,0.48,12.52
2,127,0.0,0.0,0.43,12.57
2,128,0.0,0.0,0.37,12.63
2,129,0.0,0.0,0.34,12.66
2,130,0.0,0.0,0.32,12.68
2,131,0.0,0.0,0.31,12.69
2,132,0.0,0.0,0.35,12.65
2,133,0.0,0.0,0.35,12.65
2,134,0.0,0.0,0.34,12.66
2,135,0.0,0.0,0.33,12.67
2,136,0.0,0.0,0.28,12.72
2,137,0.0,0.0,0.26,12.74
2,138,0.0,0.0,0.24,12.76
2,139,0.0,0.0,0.22,12.78
2,140,0.0,0.0,0.21,12.79
2,141,0.0,0.0,0.21,12.79
2,142,0.0,0.0,0.21,12.79
2,143,0.0,0.0,0.21,12.79
2,144,0.0,0.0,0.2,12.8
2,145,0.0,0.0,0.2,12.8
2,146,0.0,0.0,0.2,12.8
2,147,0.0,0.0,0.2,12.8
2,148,0.0,0.0,0.19,12.81
2,149,0.0,0.0,0.18,12.82
2,150,0.0,0.0,0.17,12.83
2,151,0.0,0.0,0.17,12.83
2,152,0.0,0.0,0.16,12.84
2,153,0.0,0.0,0.15,12.85
2,154,0.0,0.0,0.15,12.85
2,155,0.0,0.0,0.15,12.85
2,156,0.0,0.0,0.14,12.86
2,157,0.0,0.0,0.13,12.87
2,158,0.0,0.0,0.13,12.87
2,159,0.0,0.0,0.13,12.87
2,160,0.0,0.0,0.1,12.9
2,161,0.0,0.0,0.1,12.9
2,162,0.0,0.0,0.08,12.92
2,163,0.0,0.0,0.07,12.93
2,164,0.0,0.0,0.07,12.93
2,165,0.0,0.0,0.07,12.93
2,166,0.0,0.0,0.03,12.97
2,167,0.0,0.0,0.03,12.97
2,168,0.0,0.0,0.03,12.97
2,169,0.0,0.0,0.02,12.98
2,170,0.0,0.0,0.02,12.98
2,171,0.0,0.0,0.02,12.98
2,172,0.0,0.0,0.02,12.98
2,173,0.0,0.0,0.02,12.98
2,174,0.0,0.0,0.02,12.98
2,175,0.0,0.0,0.02,12.98
2,176,0.0,0.0,0.01,12.99
2,177,0.0,0.0,0.01,12.99
2,178,0.0,0.0,0.01,12.99
2,179,0.0,0.0,0.01,12.99
2,180,0.0,0.0,0.0,13.0
2,181,0.0,0.0,0.0,13.0
2,182,0.0,0.0,0.0,13.0
2,183,0.0,0.0,0.0,13.0
2,184,0.0,0.0,0.0,13.0
2,185,0.0,0.0,0.0,13.0
2,186,0.0,0.0,0.0,13.0
2,187,0.0,0.0,0.0,13.0
2,188,0.0,0.0,0.0,13.0
2,189,0.0,0.0,0.0,13.0
2,190,0.0,0.0,0.0,13.0
2,191,0.0,0.0,0.0,13.0
2,192,0.0,0.0,0.0,13.0
2,193,0.0,0.0,0.0,13.0
2,194,0.0,0.0,0.0,13.0
2,195,0.0,0.0,0.0,13.0
2,196,0.0,0.0,0.0,13.0
2,197,0.0,0.0,0.0,13.0
2,198,0.0,0.0,0.0,13.0
2,199,0.0,0.0,0.0,13.0
2,200,0.0,0.0,0.0,13.0
2,201,0.0,0.0,0.0,13.0
2,202,0.0,0.0,0.0,13.0
2,203,0.0,0.0,0.0,13.0
2,204,0.0,0.0,0.0,13.0
2,205,0.0,0.0,0.0,13.0
2,206,0.0,0.0,0.0,13.0
2,207,0.0,0.0,0.0,13.0
2,208,0.0,0.0,0.0,13.0
2,209,0.0,0.0,0.0,13.0
2,210,0.0,0.0,0.0,13.0
2,211,0.0,0.0,0.0,13.0
2,212,0.0,0.0,0.0,13.0
2,213,0.0,0.0,0.0,13.0
2,214,0.0,0.0,0.0,13.0
2,215,0.0,0.0,0.0,13.0
2,216,0.0,0.0,0.0,13.0
2,217,0.0,0.0,0.0,13.0
2,218,0.0,0.0,0.0,13.0
2,219,0.0,0.0,0.0,13.0
2,220,0.0,0.0,0.0,13.0
2,221,0.0,0.0,0.0,13.0
2,222,0.0,0.0,0.0,13.0
2,223,0.0,0.0,0.0,13.0
2,224,0.0,0.0,0.0,13.0
2,225,0.0,0.0,0.0,13.0
2,226,0.0,0.0,0.0,13.0
2,227,0.0,0.0,0.0,13.0
2,228,0.0,0.0,0.0,13.0
2,229,0.0,0.0,0.0,13.0
2,230,0.0,0.0,0.0,13.0
2,231,0.0,0.0,0.0,13.0
2,232,0.0,0.0,0.0,13.0
2,233,0.0,0.0,0.0,13.0
2,234,0.0,0.0,0.0,13.0
2,235,0.0,0.0,0.0,13.0
2,236,0.0,0.0,0.0,13.0
2,237,0.0,0.0,0.0,13.0
2,238,0.0,0.0,0.0,13.0
2,239,0.0,0.0,0.0,13.0
2,240,0.0,0.0,0.0,13.0
2,241,0.0,0.0,0.0,13.0
2,242,0.0,0.0,0.0,13.0
2,243,0.0,0.0,0.0,13.0
2,244,0.0,0.0,0.0,13.0
2,245,0.0,0.0,0.0,13.0
2,246,0.0,0.0,0.0,13.0
2,247,0.0,0.0,0.0,13.0
2,248,0.0,0.0,0.0,13.0
2,249,0.0,0.0,0.0,13.0
2,250,0.0,0.0,0.0,13.0
2,251,0.0,0.0,0.0,13.0
2,252,0.0,0.0,0.0,13.0
2,253,0.0,0.0,0.0,13.0
2,254,0.0,0.0,0.0,13.0
2,255,0.0,0.0,0.0,13.0
2,256,0.0,0.0,0.0,13.0
2,257,0.0,0.0,0.0,13.0
2,258,0.0,0.0,0.0,13.0
2,259,0.0,0.0,0.0,13.0
2,260,0.0,0.0,0.0,13.0
2,261,0.0,0.0,0.0,13.0
2,262,0.0,0.0,0.0,13.0
2,263,0.0,0.0,0.0,13.0
2,264,0.0,0.0,0.0,13.0
2,265,0.0,0.0,0.0,13.0
2,266,0.0,0.0,0.0,13.0
2,267,0.0,0.0,0.0,13.0
2,268,0.0,0.0,0.0,13.0
2,269,0.0,0.0,0.0,13.0
2,270,0.0,0.0,0.0,13.0
2,271,0.0,0.0,0.0,13.0
2,272,0.0,0.0,0.0,13.0
2,273,0.0,0.0,0.0,13.0
2,274,0.0,0.0,0.0,13.0
2,275,0.0,0.0,0.0,13.0
2,276,0.0,0.0,0.0,13.0
2,277,0.0,0.0,0.0,13.0
2,278,0.0,0.0,0.0,13.0
2,279,0.0,0.0,0.0,13.0
2,280,0.0,0.0,0.0,13.0
2,281,0.0,0.0,0.0,13.0
2,282,0.0,0.0,0.0,13.0
2,283,0.0,0.0,0.0,13.0
2,284,0.0,0.0,0.0,13.0
2,285,0.0,0.0,0.0,13.0
2,286,0.0,0.0,0.0,13.0
2,287,0.0,0.0,0.0,13.0
2,288,0.0,0.0,0.0,13.0
2,289,0.0,0.0,0.0,13.0
2,290,0.0,0.0,0.0,13.0
2,291,0.0,0.0,0.0,13.0
2,292,0.0,0.0,0.0,13.0
2,293,0.0,0.0,0.0,13.0
2,294,0.0,0.0,0.0,13.0
2,295,0.0,0.0,0.0,13.0
2,296,0.0,0.0,0.0,13.0
2,297,0.0,0.0,0.0,13.0
2,298,0.0,0.0,0.0,13.0
2,299,0.0,0.0,0.0,13.0
2,300,0.0,0.0,0.0,13.0
2,301,0.0,0.0,0.0,13.0
3,1,15.0,1.31,0.0,-1.31
3,2,14.55,2.77,0.0,-2.3200000000000007
3,3,14.55,2.77,0.0,-2.3200000000000007
3,4,14.55,2.77,0.0,-2.3200000000000007
3,5,13.96,3.59,0.0,-2.5500000000000007
3,6,13.63,4.08,0.0,-2.710000000000001
3,7,13.46,4.19,0.0,-2.6500000000000012
3,8,12.81,4.8,0.0,-2.6100000000000003
3,9,12.42,5.38,0.0,-2.8
3,10,11.97,5.83,0.0,-2.8000000000000007
3,11,11.55,6.3,0.0,-2.8500000000000005
3,12,11.17,6.49,0.0,-2.66
3,13,10.68,6.66,0.0,-2.34
3,14,10.17,6.95,0.0,-2.12
3,15,9.79,7.12,0.0,-1.9099999999999993
3,16,9.36,7.12,0.0,-1.4799999999999995
3,17,8.97,7.16,0.0,-1.1300000000000008
3,18,8.49,7.07,0.0,-0.5600000000000005
3,19,8.08,7.03,0.0,-0.11000000000000032
3,20,7.76,7.21,0.0,0.03000000000000025
3,21,7.28,7.1,0.0,0.6200000000000001
3,22,6.85,7.06,0.0,1.0900000000000007
3,23,6.53,7.01,0.0,1.459999999999999
3,24,6.1,6.84,0.0,2.0600000000000005
3,25,5.74,6.74,0.0,2.5199999999999996
3,26,5.37,6.62,0.0,3.009999999999999
3,27,5.06,6.36,0.0,3.580000000000001
3,28,4.7,6.2,0.0,4.1000000000000005
3,29,4.36,6.09,0.0,4.550000000000001
3,30,4.08,5.89,0.0,5.03
3,31,3.78,5.67,0.0,5.550000000000001
3,32,3.49,5.67,0.0,5.84
3,33,3.18,5.54,0.0,6.28
3,34,2.82,5.48,0.0,6.699999999999999
3,35,2.64,5.06,0.0,7.3
3,36,2.35,4.86,0.0,7.79
3,37,2.1,4.69,0.04,8.170000000000002
3,38,1.8,4.47,0.09,8.64
3,39,1.67,4.24,0.14,8.95
3,40,1.49,4.04,0.14,9.329999999999998
3,41,1.21,3.78,0.19,9.82
3,42,1.02,3.54,0.28,10.160000000000002
3,43,0.87,3.38,0.4,10.35
3,44,0.74,3.13,0.49,10.639999999999999
3,45,0.56,2.93,0.65,10.86
3,46,0.45,2.66,0.76,11.13
3,47,0.38,2.52,0.94,11.16
3,48,0.3,2.35,1.11,11.24
3,49,0.23,2.22,1.21,11.34
3,50,0.16,1.95,1.39,11.5
3,51,0.08,1.79,1.56,11.569999999999999
3,52,0.06,1.6,1.76,11.58
3,53,0.05,1.45,1.9,11.6
3,54,0.04,1.28,2.15,11.530000000000001
3,55,0.03,1.11,2.27,11.590000000000002
3,56,0.02,0.96,2.41,11.61
3,57,0.02,0.88,2.52,11.58
3,58,0.01,0.72,2.71,11.559999999999999
3,59,0.01,0.59,2.75,11.65
3,60,0.0,0.49,2.92,11.59
3,61,0.0,0.39,3.12,11.489999999999998
3,62,0.0,0.29,3.25,11.46
3,63,0.0,0.23,3.39,11.379999999999999
3,64,0.0,0.19,3.51,11.3
3,65,0.0,0.16,3.72,11.12
3,66,0.0,0.16,3.83,11.01
3,67,0.0,0.12,3.84,11.040000000000001
3,68,0.0,0.09,3.85,11.06
3,69,0.0,0.08,3.94,10.98
3,70,0.0,0.08,3.98,10.94
3,71,0.0,0.08,4.16,10.76
3,72,0.0,0.07,4.1,10.83
3,73,0.0,0.06,4.13,10.809999999999999
3,74,0.0,0.06,4.26,10.68
3,75,0.0,0.05,4.38,10.57
3,76,0.0,0.02,4.37,10.61
3,77,0.0,0.02,4.46,10.52
3,78,0.0,0.01,4.45,10.54
3,79,0.0,0.0,4.58,10.42
3,80,0.0,0.0,4.52,10.48
3,81,0.0,0.0,4.45,10.55
3,82,0.0,0.0,4.45,10.55
3,83,0.0,0.0,4.39,10.61
3,84,0.0,0.0,4.52,10.48
3,85,0.0,0.0,4.45,10.55
3,86,0.0,0.0,4.35,10.65
3,87,0.0,0.0,4.27,10.73
3,88,0.0,0.0,4.31,10.690000000000001
3,89,0.0,0.0,4.22,10.780000000000001
3,90,0.0,0.0,4.07,10.93
3,91,0.0,0.0,3.96,11.04
3,92,0.0,0.0,3.89,11.11
3,93,0.0,0.0,3.71,11.29
3,94,0.0,0.0,3.56,11.44
3,95,0.0,0.0,3.48,11.52
3,96,0.0,0.0,3.39,11.61
3,97,0.0,0.0,3.3,11.7
3,98,0.0,0.0,3.12,11.879999999999999
3,99,0.0,0.0,3.02,11.98
3,100,0.0,0.0,2.96,12.04
3,101,0.0,0.0,2.97,12.03
3,102,0.0,0.0,2.79,12.21
3,103,0.0,0.0,2.66,12.34
3,104,0.0,0.0,2.51,12.49
3,105,0.0,0.0,2.37,12.629999999999999
3,106,0.0,0.0,2.35,12.65
3,107,0.0,0.0,2.29,12.71
3,108,0.0,0.0,2.19,12.81
3,109,0.0,0.0,2.07,12.93
3,110,0.0,0.0,1.99,13.01
3,111,0.0,0.0,1.89,13.11
3,112,0.0,0.0,1.84,13.16
3,113,0.0,0.0,1.75,13.25
3,114,0.0,0.0,1.67,13.33
3,115,0.0,0.0,1.65,13.35
3,116,0.0,0.0,1.61,13.39
3,117,0.0,0.0,1.52,13.48
3,118,0.0,0.0,1.48,13.52
3,119,0.0,0.0,1.4,13.6
3,120,0.0,0.0,1.35,13.65
3,121,0.0,0.0,1.27,13.73
3,122,0.0,0.0,1.21,13.79
3,123,0.0,0.0,1.16,13.84
3,124,0.0,0.0,1.16,13.84
3,125,0.0,0.0,1.12,13.879999999999999
3,126,0.0,0.0,1.01,13.99
3,127,0.0,0.0,0.93,14.07
3,128,0.0,0.0,0.9,14.1
3,129,0.0,0.0,0.83,14.17
3,130,0.0,0.0,0.73,14.27
3,131,0.0,0.0,0.69,14.31
3,132,0.0,0.0,0.65,14.35
3,133,0.0,0.0,0.6,14.4
3,134,0.0,0.0,0.58,14.42
3,135,0.0,0.0,0.53,14.47
3,136,0.0,0.0,0.5,14.5
3,137,0.0,0.0,0.44,14.56
3,138,0.0,0.0,0.43,14.57
3,139,0.0,0.0,0.39,14.61
3,140,0.0,0.0,0.36,14.64
3,141,0.0,0.0,0.32,14.68
3,142,0.0,0.0,0.28,14.72
3,143,0.0,0.0,0.25,14.75
3,144,0.0,0.0,0.2,14.8
3,145,0.0,0.0,0.19,14.81
3,146,0.0,0.0,0.18,14.82
3,147,0.0,0.0,0.17,14.83
3,148,0.0,0.0,0.16,14.84
3,149,0.0,0.0,0.16,14.84
3,150,0.0,0.0,0.15,14.85
3,151,0.0,0.0,0.13,14.87
3,152,0.0,0.0,0.12,14.88
3,153,0.0,0.0,0.11,14.89
3,154,0.0,0.0,0.08,14.92
3,155,0.0,0.0,0.09,14.91
3,156,0.0,0.0,0.08,14.92
3,157,0.0,0.0,0.08,14.92
3,158,0.0,0.0,0.07,14.93
3,159,0.0,0.0,0.06,14.94
3,160,0.0,0.0,0.06,14.94
3,161,0.0,0.0,0.06,14.94
3,162,0.0,0.0,0.06,14.94
3,163,0.0,0.0,0.05,14.95
3,164,0.0,0.0,0.05,14.95
3,165,0.0,0.0,0.05,14.95
3,166,0.0,0.0,0.05,14.95
3,167,0.0,0.0,0.04,14.96
3,168,0.0,0.0,0.04,14.96
3,169,0.0,0.0,0.04,14.96
3,170,0.0,0.0,0.04,14.96
3,171,0.0,0.0,0.04,14.96
3,172,0.0,0.0,0.04,14.96
3,173,0.0,0.0,0.05,14.95
3,174,0.0,0.0,0.05,14.95
3,175,0.0,0.0,0.05,14.95
3,176,0.0,0.0,0.05,14.95
3,177,0.0,0.0,0.05,14.95
3,178,0.0,0.0,0.05,14.95
3,179,0.0,0.0,0.05,14.95
3,180,0.0,0.0,0.04,14.96
3,181,0.0,0.0,0.04,14.96
3,182,0.0,0.0,0.04,14.96
3,183,0.0,0.0,0.03,14.97
3,184,0.0,0.0,0.03,14.97
3,185,0.0,0.0,0.03,14.97
3,186,0.0,0.0,0.03,14.97
3,187,0.0,0.0,0.03,14.97
3,188,0.0,0.0,0.02,14.98
3,189,0.0,0.0,0.02,14.98
3,190,0.0,0.0,0.02,14.98
3,191,0.0,0.0,0.01,14.99
3,192,0.0,0.0,0.01,14.99
3,193,0.0,0.0,0.01,14.99
3,194,0.0,0.0,0.01,14.99
3,195,0.0,0.0,0.01,14.99
3,196,0.0,0.0,0.01,14.99
3,197,0.0,0.0,0.01,14.99
3,198,0.0,0.0,0.01,14.99
3,199,0.0,0.0,0.01,14.99
3,200,0.0,0.0,0.01,14.99
3,201,0.0,0.0,0.01,14.99
3,202,0.0,0.0,0.01,14.99
3,203,0.0,0.0,0.01,14.99
3,204,0.0,0.0,0.01,14.99
3,205,0.0,0.0,0.01,14.99
3,206,0.0,0.0,0.01,14.99
3,207,0.0,0.0,0.01,14.99
3,208,0.0,0.0,0.01,14.99
3,209,0.0,0.0,0.0,15.0
3,210,0.0,0.0,0.0,15.0
3,211,0.0,0.0,0.0,15.0
3,212,0.0,0.0,0.0,15.0
3,213,0.0,0.0,0.0,15.0
3,214,0.0,0.0,0.0,15.0
3,215,0.0,0.0,0.0,15.0
3,216,0.0,0.0,0.0,15.0
3,217,0.0,0.0,0.0,15.0
3,218,0.0,0.0,0.0,15.0
3,219,0.0,0.0,0.0,15.0
3,220,0.0,0.0,0.0,15.0
3,221,0.0,0.0,0.0,15.0
3,222,0.0,0.0,0.0,15.0
3,223,0.0,0.0,0.0,15.0
3,224,0.0,0.0,0.0,15.0
3,225,0.0,0.0,0.0,15.0
3,226,0.0,0.0,0.0,15.0
3,227,0.0,0.0,0.0,15.0
3,228,0.0,0.0,0.0,15.0
3,229,0.0,0.0,0.0,15.0
3,230,0.0,0.0,0.0,15.0
3,231,0.0,0.0,0.0,15.0
3,232,0.0,0.0,0.0,15.0
3,233,0.0,0.0,0.0,15.0
3,234,0.0,0.0,0.0,15.0
3,235,0.0,0.0,0.0,15.0
3,236,0.0,0.0,0.0,15.0
3,237,0.0,0.0,0.0,15.0
3,238,0.0,0.0,0.0,15.0
3,239,0.0,0.0,0.0,15.0
3,240,0.0,0.0,0.0,15.0
3,241,0.0,0.0,0.0,15.0
3,242,0.0,0.0,0.0,15.0
3,243,0.0,0.0,0.0,15.0
3,244,0.0,0.0,0.0,15.0
3,245,0.0,0.0,0.0,15.0
3,246,0.0,0.0,0.0,15.0
3,247,0.0,0.0,0.0,15.0
3,248,0.0,0.0,0.0,15.0
3,249,0.0,0.0,0.0,15.0
3,250,0.0,0.0,0.0,15.0
3,251,0.0,0.0,0.0,15.0
3,252,0.0,0.0,0.0,15.0
3,253,0.0,0.0,0.0,15.0
3,254,0.0,0.0,0.0,15.0
3,255,0.0,0.0,0.0,15.0
3,256,0.0,0.0,0.0,15.0
3,257,0.0,0.0,0.0,15.0
3,258,0.0,0.0,0.0,15.0
3,259,0.0,0.0,0.0,15.0
3,260,0.0,0.0,0.0,15.0
3,261,0.0,0.0,0.0,15.0
3,262,0.0,0.0,0.0,15.0
3,263,0.0,0.0,0.0,15.0
3,264,0.0,0.0,0.0,15.0
3,265,0.0,0.0,0.0,15.0
3,266,0.0,0.0,0.0,15.0
3,267,0.0,0.0,0.0,15.0
3,268,0.0,0.0,0.0,15.0
3,269,0.0,0.0,0.0,15.0
3,270,0.0,0.0,0.0,15.0
3,271,0.0,0.0,0.0,15.0
3,272,0.0,0.0,0.0,15.0
3,273,0.0,0.0,0.0,15.0
3,274,0.0,0.0,0.0,15.0
3,275,0.0,0.0,0.0,15.0
3,276,0.0,0.0,0.0,15.0
3,277,0.0,0.0,0.0,15.0
3,278,0.0,0.0,0.0,15.0
3,279,0.0,0.0,0.0,15.0
3,280,0.0,0.0,0.0,15.0
3,281,0.0,0.0,0.0,15.0
3,282,0.0,0.0,0.0,15.0
3,283,0.0,0.0,0.0,15.0
3,284,0.0,0.0,0.0,15.0
3,285,0.0,0.0,0.0,15.0
3,286,0.0,0.0,0.0,15.0
3,287,0.0,0.0,0.0,15.0
3,288,0.0,0.0,0.0,15.0
3,289,0.0,0.0,0.0,15.0
3,290,0.0,0.0,0.0,15.0
3,291,0.0,0.0,0.0,15.0
3,292,0.0,0.0,0.0,15.0
3,293,0.0,0.0,0.0,15.0
3,294,0.0,0.0,0.0,15.0
3,295,0.0,0.0,0.0,15.0
3,296,0.0,0.0,0.0,15.0
3,297,0.0,0.0,0.0,15.0
3,298,0.0,0.0,0.0,15.0
3,299,0.0,0.0,0.0,15.0
3,300,0.0,0.0,0.0,15.0
3,301,0.0,0.0,0.0,15.0
4,1,17.0,1.41,0.0,-1.41
4,2,16.6,2.79,0.0,-2.3900000000000015
4,3,16.6,2.79,0.0,-2.3900000000000015
4,4,16.6,2.79,0.0,-2.3900000000000015
4,5,15.95,3.67,0.0,-2.619999999999999
4,6,15.61,4.17,0.0,-2.7799999999999994
4,7,15.46,4.34,0.0,-2.8000000000000007
4,8,14.78,5.16,0.0,-2.9399999999999995
4,9,14.4,5.61,0.0,-3.0100000000000007
4,10,13.97,5.99,0.0,-2.960000000000001
4,11,13.39,6.51,0.0,-2.9000000000000004
4,12,12.92,6.86,0.0,-2.7800000000000002
4,13,12.52,7.17,0.0,-2.6899999999999995
4,14,12.11,7.49,0.0,-2.5999999999999996
4,15,11.68,7.53,0.0,-2.21
4,16,11.21,7.7,0.0,-1.910000000000001
4,17,10.75,7.76,0.0,-1.5099999999999998
4,18,10.36,7.67,0.0,-1.0299999999999994
4,19,9.83,7.82,0.0,-0.6500000000000004
4,20,9.4,7.9,0.0,-0.3000000000000007
4,21,9.03,7.84,0.0,0.13000000000000078
4,22,8.58,7.7,0.0,0.7199999999999998
4,23,8.13,7.6,0.0,1.2699999999999996
4,24,7.91,7.49,0.0,1.5999999999999996
4,25,7.43,7.36,0.0,2.21
4,26,6.98,7.47,0.0,2.55
4,27,6.6,7.25,0.0,3.1500000000000004
4,28,6.32,7.01,0.0,3.67
4,29,5.79,6.89,0.0,4.320000000000001
4,30,5.41,6.77,0.0,4.82
4,31,5.17,6.67,0.0,5.16
4,32,4.78,6.54,0.0,5.679999999999999
4,33,4.38,6.31,0.01,6.300000000000002
4,34,4.08,6.18,0.01,6.73
4,35,3.73,5.94,0.02,7.31
4,36,3.46,5.81,0.02,7.71
4,37,3.18,5.62,0.06,8.139999999999999
4,38,2.81,5.36,0.06,8.769999999999998
4,39,2.55,5.28,0.07,9.099999999999998
4,40,2.31,5.15,0.08,9.459999999999999
4,41,2.07,4.81,0.14,9.98
4,42,1.82,4.54,0.21,10.43
4,43,1.66,4.3,0.3,10.739999999999998
4,44,1.4,4.02,0.41,11.17
4,45,1.24,3.78,0.48,11.5
4,46,1.03,3.52,0.64,11.81
4,47,0.87,3.29,0.69,12.15
4,48,0.72,3.15,0.87,12.260000000000002
4,49,0.65,2.97,1.1,12.280000000000001
4,50,0.56,2.69,1.31,12.440000000000001
4,51,0.45,2.43,1.44,12.680000000000001
4,52,0.37,2.27,1.63,12.73
4,53,0.27,2.06,1.97,12.7
4,54,0.18,1.9,2.1,12.82
4,55,0.17,1.77,2.26,12.799999999999999
4,56,0.13,1.65,2.46,12.760000000000002
4,57,0.11,1.47,2.61,12.81
4,58,0.09,1.29,2.85,12.770000000000001
4,59,0.07,1.17,3.06,12.7
4,60,0.04,0.98,3.29,12.690000000000001
4,61,0.04,0.87,3.56,12.53
4,62,0.02,0.74,3.71,12.530000000000001
4,63,0.01,0.59,3.8,12.599999999999998
4,64,0.01,0.56,4.02,12.41
4,65,0.01,0.47,4.01,12.51
4,66,0.01,0.38,4.1,12.51
4,67,0.0,0.32,4.3,12.379999999999999
4,68,0.0,0.25,4.42,12.33
4,69,0.0,0.24,4.57,12.190000000000001
4,70,0.0,0.2,4.64,12.16
4,71,0.0,0.18,4.8,12.02
4,72,0.0,0.14,4.8,12.059999999999999
4,73,0.0,0.11,4.79,12.100000000000001
4,74,0.0,0.09,4.83,12.08
4,75,0.0,0.08,4.8,12.120000000000001
4,76,0.0,0.07,4.92,12.01
4,77,0.0,0.05,4.88,12.07
4,78,0.0,0.05,4.81,12.14
4,79,0.0,0.03,4.88,12.09
4,80,0.0,0.03,4.9,12.069999999999999
4,81,0.0,0.02,4.85,12.13
4,82,0.0,0.02,4.74,12.24
4,83,0.0,0.02,4.74,12.24
4,84,0.0,0.02,4.65,12.33
4,85,0.0,0.01,4.79,12.2
4,86,0.0,0.0,4.75,12.25
4,87,0.0,0.0,4.65,12.35
4,88,0.0,0.0,4.67,12.33
4,89,0.0,0.0,4.6,12.4
4,90,0.0,0.0,4.49,12.51
4,91,0.0,0.0,4.49,12.51
4,92,0.0,0.0,4.33,12.67
4,93,0.0,0.0,4.32,12.68
4,94,0.0,0.0,4.25,12.75
4,95,0.0,0.0,4.16,12.84
4,96,0.0,0.0,4.12,12.879999999999999
4,97,0.0,0.0,3.99,13.01
4,98,0.0,0.0,3.87,13.129999999999999
4,99,0.0,0.0,3.81,13.19
4,100,0.0,0.0,3.68,13.32
4,101,0.0,0.0,3.51,13.49
4,102,0.0,0.0,3.43,13.57
4,103,0.0,0.0,3.28,13.72
4,104,0.0,0.0,3.22,13.78
4,105,0.0,0.0,3.12,13.879999999999999
4,106,0.0,0.0,2.99,14.01
4,107,0.0,0.0,2.89,14.11
4,108,0.0,0.0,2.77,14.23
4,109,0.0,0.0,2.73,14.27
4,110,0.0,0.0,2.61,14.39
4,111,0.0,0.0,2.52,14.48
4,112,0.0,0.0,2.4,14.6
4,113,0.0,0.0,2.34,14.66
4,114,0.0,0.0,2.2,14.8
4,115,0.0,0.0,2.16,14.84
4,116,0.0,0.0,2.08,14.92
4,117,0.0,0.0,2.02,14.98
4,118,0.0,0.0,1.92,15.08
4,119,0.0,0.0,1.76,15.24
4,120,0.0,0.0,1.64,15.36
4,121,0.0,0.0,1.54,15.46
4,122,0.0,0.0,1.51,15.49
4,123,0.0,0.0,1.45,15.55
4,124,0.0,0.0,1.33,15.67
4,125,0.0,0.0,1.2,15.8
4,126,0.0,0.0,1.08,15.92
4,127,0.0,0.0,1.04,15.96
