,,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar
11,169,0.0,0.0,2.0
11,170,0.0,0.0,2.0
11,171,0.0,0.0,2.0
11,172,0.0,0.0,1.0
11,173,0.0,0.0,1.0
11,174,0.0,0.0,1.0
11,175,0.0,0.0,1.0
11,176,0.0,0.0,0.0
11,177,0.0,0.0,0.0
11,178,0.0,0.0,0.0
11,179,0.0,0.0,0.0
11,180,0.0,0.0,0.0
11,181,0.0,0.0,0.0
11,182,0.0,0.0,0.0
11,183,0.0,0.0,0.0
11,184,0.0,0.0,0.0
11,185,0.0,0.0,0.0
11,186,0.0,0.0,0.0
11,187,0.0,0.0,0.0
11,188,0.0,0.0,0.0
11,189,0.0,0.0,0.0
11,190,0.0,0.0,0.0
11,191,0.0,0.0,0.0
11,192,0.0,0.0,0.0
11,193,0.0,0.0,0.0
11,194,0.0,0.0,0.0
11,195,0.0,0.0,0.0
11,196,0.0,0.0,0.0
11,197,0.0,0.0,0.0
11,198,0.0,0.0,0.0
11,199,0.0,0.0,0.0
11,200,0.0,0.0,0.0
11,201,0.0,0.0,0.0
11,202,0.0,0.0,0.0
11,203,0.0,0.0,0.0
11,204,0.0,0.0,0.0
11,205,0.0,0.0,0.0
11,206,0.0,0.0,0.0
11,207,0.0,0.0,0.0
11,208,0.0,0.0,0.0
11,209,0.0,0.0,0.0
11,210,0.0,0.0,0.0
11,211,0.0,0.0,0.0
11,212,0.0,0.0,0.0
11,213,0.0,0.0,1.0
11,214,0.0,0.0,1.0
11,215,0.0,0.0,1.0
11,216,0.0,0.0,1.0
11,217,0.0,0.0,1.0
11,218,0.0,0.0,1.0
11,219,0.0,0.0,1.0
11,220,0.0,0.0,1.0
11,221,0.0,0.0,1.0
11,222,0.0,0.0,1.0
11,223,0.0,0.0,1.0
11,224,0.0,0.0,1.0
11,225,0.0,0.0,1.0
11,226,0.0,0.0,1.0
11,227,0.0,0.0,1.0
11,228,0.0,0.0,1.0
11,229,0.0,0.0,1.0
11,230,0.0,0.0,0.0
11,231,0.0,0.0,0.0
11,232,0.0,0.0,0.0
11,233,0.0,0.0,0.0
11,234,0.0,0.0,0.0
11,235,0.0,0.0,0.0
11,236,0.0,0.0,0.0
11,237,0.0,0.0,0.0
11,238,0.0,0.0,0.0
11,239,0.0,0.0,0.0
11,240,0.0,0.0,0.0
11,241,0.0,0.0,0.0
11,242,0.0,0.0,0.0
11,243,0.0,0.0,0.0
11,244,0.0,0.0,0.0
11,245,0.0,0.0,0.0
11,246,0.0,0.0,0.0
11,247,0.0,0.0,0.0
11,248,0.0,0.0,0.0
11,249,0.0,0.0,0.0
11,250,0.0,0.0,0.0
11,251,0.0,0.0,0.0
11,252,0.0,0.0,0.0
11,253,0.0,0.0,0.0
11,254,0.0,0.0,0.0
11,255,0.0,0.0,0.0
11,256,0.0,0.0,0.0
11,257,0.0,0.0,0.0
11,258,0.0,0.0,0.0
11,259,0.0,0.0,0.0
11,260,0.0,0.0,0.0
11,261,0.0,0.0,0.0
11,262,0.0,0.0,0.0
11,263,0.0,0.0,0.0
11,264,0.0,0.0,0.0
11,265,0.0,0.0,0.0
11,266,0.0,0.0,0.0
11,267,0.0,0.0,0.0
11,268,0.0,0.0,0.0
11,269,0.0,0.0,0.0
11,270,0.0,0.0,0.0
11,271,0.0,0.0,0.0
11,272,0.0,0.0,0.0
11,273,0.0,0.0,0.0
11,274,0.0,0.0,0.0
11,275,0.0,0.0,0.0
11,276,0.0,0.0,0.0
11,277,0.0,0.0,0.0
11,278,0.0,0.0,0.0
11,279,0.0,0.0,0.0
11,280,0.0,0.0,0.0
11,281,0.0,0.0,0.0
11,282,0.0,0.0,0.0
11,283,0.0,0.0,0.0
11,284,0.0,0.0,0.0
11,285,0.0,0.0,0.0
11,286,0.0,0.0,0.0
11,287,0.0,0.0,0.0
11,288,0.0,0.0,0.0
11,289,0.0,0.0,0.0
11,290,0.0,0.0,0.0
11,291,0.0,0.0,0.0
11,292,0.0,0.0,0.0
11,293,0.0,0.0,0.0
11,294,0.0,0.0,0.0
11,295,0.0,0.0,0.0
11,296,0.0,0.0,0.0
11,297,0.0,0.0,0.0
11,298,0.0,0.0,0.0
11,299,0.0,0.0,0.0
11,300,0.0,0.0,0.0
11,301,0.0,0.0,0.0
12,1,55.0,2.0,0.0
12,2,53.0,8.0,0.0
12,3,53.0,8.0,0.0
12,4,53.0,8.0,0.0
12,5,51.0,10.0,0.0
12,6,50.0,10.0,0.0
12,7,50.0,11.0,0.0
12,8,50.0,13.0,0.0
12,9,48.0,13.0,0.0
12,10,48.0,13.0,0.0
12,11,47.0,13.0,0.0
12,12,46.0,13.0,0.0
12,13,46.0,13.0,0.0
12,14,45.0,12.0,0.0
12,15,42.0,13.0,0.0
12,16,42.0,14.0,0.0
12,17,41.0,14.0,0.0
12,18,40.0,14.0,0.0
12,19,39.0,15.0,0.0
12,20,39.0,14.0,0.0
12,21,38.0,12.0,0.0
12,22,37.0,12.0,0.0
12,23,36.0,13.0,0.0
12,24,35.0,15.0,0.0
12,25,35.0,13.0,0.0
12,26,34.0,11.0,0.0
12,27,32.0,13.0,0.0
12,28,32.0,13.0,0.0
12,29,31.0,12.0,0.0
12,30,31.0,11.0,0.0
12,31,29.0,11.0,0.0
12,32,28.0,12.0,0.0
12,33,28.0,11.0,0.0
12,34,27.0,12.0,0.0
12,35,27.0,11.0,1.0
12,36,26.0,12.0,1.0
12,37,25.0,11.0,1.0
12,38,25.0,11.0,1.0
12,39,24.0,11.0,1.0
12,40,23.0,11.0,1.0
12,41,22.0,11.0,0.0
12,42,21.0,13.0,0.0
12,43,21.0,11.0,1.0
12,44,21.0,9.0,1.0
12,45,19.0,9.0,1.0
12,46,19.0,9.0,1.0
12,47,19.0,9.0,1.0
12,48,18.0,10.0,2.0
12,49,18.0,11.0,1.0
12,50,18.0,11.0,1.0
12,51,18.0,9.0,2.0
12,52,17.0,11.0,2.0
12,53,17.0,11.0,2.0
12,54,16.0,11.0,2.0
12,55,15.0,10.0,3.0
12,56,15.0,10.0,3.0
12,57,14.0,8.0,2.0
12,58,14.0,8.0,2.0
12,59,13.0,9.0,2.0
12,60,13.0,10.0,4.0
12,61,13.0,10.0,4.0
12,62,12.0,10.0,3.0
12,63,12.0,9.0,4.0
12,64,11.0,10.0,5.0
12,65,10.0,11.0,6.0
12,66,10.0,10.0,4.0
12,67,10.0,9.0,4.0
12,68,10.0,8.0,5.0
12,69,9.0,9.0,7.0
12,70,8.0,8.0,8.0
12,71,8.0,8.0,6.0
12,72,8.0,8.0,5.0
12,73,8.0,7.0,8.0
12,74,8.0,6.0,8.0
12,75,7.0,6.0,8.0
12,76,7.0,5.0,7.0
12,77,7.0,5.0,6.0
12,78,6.0,5.0,6.0
12,79,6.0,6.0,5.0
12,80,6.0,6.0,5.0
12,81,6.0,6.0,5.0
12,82,4.0,6.0,5.0
12,83,4.0,6.0,6.0
12,84,4.0,6.0,6.0
12,85,3.0,6.0,6.0
12,86,3.0,7.0,6.0
12,87,3.0,6.0,6.0
12,88,2.0,6.0,6.0
12,89,2.0,5.0,5.0
12,90,2.0,5.0,6.0
12,91,2.0,4.0,6.0
12,92,1.0,4.0,6.0
12,93,1.0,4.0,6.0
12,94,1.0,3.0,6.0
12,95,1.0,2.0,6.0
12,96,1.0,2.0,7.0
12,97,1.0,2.0,7.0
12,98,1.0,2.0,7.0
12,99,1.0,2.0,6.0
12,100,0.0,2.0,6.0
12,101,0.0,1.0,5.0
12,102,0.0,1.0,4.0
12,103,0.0,1.0,4.0
12,104,0.0,1.0,4.0
12,105,0.0,1.0,4.0
12,106,0.0,1.0,4.0
12,107,0.0,1.0,3.0
12,108,0.0,1.0,3.0
12,109,0.0,1.0,4.0
12,110,0.0,1.0,3.0
12,111,0.0,0.0,3.0
12,112,0.0,0.0,2.0
12,113,0.0,0.0,2.0
12,114,0.0,0.0,4.0
12,115,0.0,0.0,4.0
12,116,0.0,0.0,2.0
12,117,0.0,0.0,2.0
12,118,0.0,0.0,3.0
12,119,0.0,0.0,3.0
12,120,0.0,0.0,3.0
12,121,0.0,0.0,3.0
12,122,0.0,0.0,3.0
12,123,0.0,0.0,4.0
12,124,0.0,0.0,3.0
12,125,0.0,0.0,5.0
12,126,0.0,0.0,5.0
12,127,0.0,0.0,4.0
12,128,0.0,0.0,5.0
12,129,0.0,0.0,5.0
12,130,0.0,0.0,5.0
12,131,0.0,0.0,4.0
12,132,0.0,0.0,3.0
12,133,0.0,0.0,4.0
12,134,0.0,0.0,4.0
12,135,0.0,0.0,4.0
12,136,0.0,0.0,4.0
12,137,0.0,0.0,5.0
12,138,0.0,0.0,5.0
12,139,0.0,0.0,5.0
12,140,0.0,0.0,3.0
12,141,0.0,0.0,3.0
12,142,0.0,0.0,3.0
12,143,0.0,0.0,3.0
12,144,0.0,0.0,3.0
12,145,0.0,0.0,2.0
12,146,0.0,0.0,3.0
12,147,0.0,0.0,3.0
12,148,0.0,0.0,3.0
12,149,0.0,0.0,2.0
12,150,0.0,0.0,2.0
12,151,0.0,0.0,3.0
12,152,0.0,0.0,3.0
12,153,0.0,0.0,3.0
12,154,0.0,0.0,3.0
12,155,0.0,0.0,4.0
12,156,0.0,0.0,3.0
12,157,0.0,0.0,3.0
12,158,0.0,0.0,3.0
12,159,0.0,0.0,3.0
12,160,0.0,0.0,4.0
12,161,0.0,0.0,4.0
12,162,0.0,0.0,3.0
12,163,0.0,0.0,3.0
12,164,0.0,0.0,3.0
12,165,0.0,0.0,2.0
12,166,0.0,0.0,2.0
12,167,0.0,0.0,2.0
12,168,0.0,0.0,2.0
12,169,0.0,0.0,3.0
12,170,0.0,0.0,2.0
12,171,0.0,0.0,2.0
12,172,0.0,0.0,2.0
12,173,0.0,0.0,2.0
12,174,0.0,0.0,2.0
12,175,0.0,0.0,2.0
12,176,0.0,0.0,1.0
12,177,0.0,0.0,2.0
12,178,0.0,0.0,2.0
12,179,0.0,0.0,2.0
12,180,0.0,0.0,1.0
12,181,0.0,0.0,1.0
12,182,0.0,0.0,1.0
12,183,0.0,0.0,1.0
12,184,0.0,0.0,1.0
12,185,0.0,0.0,1.0
12,186,0.0,0.0,1.0
12,187,0.0,0.0,1.0
12,188,0.0,0.0,1.0
12,189,0.0,0.0,1.0
12,190,0.0,0.0,0.0
12,191,0.0,0.0,0.0
12,192,0.0,0.0,0.0
12,193,0.0,0.0,0.0
12,194,0.0,0.0,0.0
12,195,0.0,0.0,0.0
12,196,0.0,0.0,0.0
12,197,0.0,0.0,0.0
12,198,0.0,0.0,0.0
12,199,0.0,0.0,0.0
12,200,0.0,0.0,0.0
12,201,0.0,0.0,0.0
12,202,0.0,0.0,0.0
12,203,0.0,0.0,0.0
12,204,0.0,0.0,0.0
12,205,0.0,0.0,0.0
12,206,0.0,0.0,0.0
12,207,0.0,0.0,0.0
12,208,0.0,0.0,0.0
12,209,0.0,0.0,0.0
12,210,0.0,0.0,0.0
12,211,0.0,0.0,0.0
12,212,0.0,0.0,0.0
12,213,0.0,0.0,0.0
12,214,0.0,0.0,0.0
12,215,0.0,0.0,0.0
12,216,0.0,0.0,0.0
12,217,0.0,0.0,0.0
12,218,0.0,0.0,0.0
12,219,0.0,0.0,0.0
12,220,0.0,0.0,0.0
12,221,0.0,0.0,0.0
12,222,0.0,0.0,0.0
12,223,0.0,0.0,0.0
12,224,0.0,0.0,0.0
12,225,0.0,0.0,0.0
12,226,0.0,0.0,0.0
12,227,0.0,0.0,0.0
12,228,0.0,0.0,0.0
12,229,0.0,0.0,0.0
12,230,0.0,0.0,0.0
12,231,0.0,0.0,0.0
12,232,0.0,0.0,0.0
12,233,0.0,0.0,0.0
12,234,0.0,0.0,0.0
12,235,0.0,0.0,0.0
12,236,0.0,0.0,0.0
12,237,0.0,0.0,0.0
12,238,0.0,0.0,0.0
12,239,0.0,0.0,0.0
12,240,0.0,0.0,0.0
12,241,0.0,0.0,0.0
12,242,0.0,0.0,0.0
12,243,0.0,0.0,0.0
12,244,0.0,0.0,0.0
12,245,0.0,0.0,0.0
12,246,0.0,0.0,0.0
12,247,0.0,0.0,0.0
12,248,0.0,0.0,0.0
12,249,0.0,0.0,0.0
12,250,0.0,0.0,0.0
12,251,0.0,0.0,0.0
12,252,0.0,0.0,0.0
12,253,0.0,0.0,0.0
12,254,0.0,0.0,0.0
12,255,0.0,0.0,0.0
12,256,0.0,0.0,0.0
12,257,0.0,0.0,0.0
12,258,0.0,0.0,0.0
12,259,0.0,0.0,0.0
12,260,0.0,0.0,0.0
12,261,0.0,0.0,0.0
12,262,0.0,0.0,0.0
12,263,0.0,0.0,0.0
12,264,0.0,0.0,0.0
12,265,0.0,0.0,0.0
12,266,0.0,0.0,0.0
12,267,0.0,0.0,0.0
12,268,0.0,0.0,0.0
12,269,0.0,0.0,0.0
12,270,0.0,0.0,0.0
12,271,0.0,0.0,0.0
12,272,0.0,0.0,0.0
12,273,0.0,0.0,0.0
12,274,0.0,0.0,0.0
12,275,0.0,0.0,0.0
12,276,0.0,0.0,0.0
12,277,0.0,0.0,0.0
12,278,0.0,0.0,0.0
12,279,0.0,0.0,0.0
12,280,0.0,0.0,0.0
12,281,0.0,0.0,0.0
12,282,0.0,0.0,0.0
12,283,0.0,0.0,0.0
12,284,0.0,0.0,0.0
12,285,0.0,0.0,0.0
12,286,0.0,0.0,0.0
12,287,0.0,0.0,0.0
12,288,0.0,0.0,0.0
12,289,0.0,0.0,0.0
12,290,0.0,0.0,0.0
12,291,0.0,0.0,0.0
12,292,0.0,0.0,0.0
12,293,0.0,0.0,0.0
12,294,0.0,0.0,0.0
12,295,0.0,0.0,0.0
12,296,0.0,0.0,0.0
12,297,0.0,0.0,0.0
12,298,0.0,0.0,0.0
12,299,0.0,0.0,0.0
12,300,0.0,0.0,0.0
12,301,0.0,0.0,0.0
13,1,58.0,2.0,0.0
13,2,57.0,9.0,0.0
13,3,57.0,9.0,0.0
13,4,57.0,9.0,0.0
13,5,56.0,8.0,0.0
13,6,54.0,9.0,0.0
13,7,54.0,9.0,0.0
13,8,53.0,11.0,0.0
13,9,52.0,12.0,0.0
13,10,52.0,11.0,0.0
13,11,51.0,12.0,0.0
13,12,50.0,13.0,0.0
13,13,48.0,14.0,0.0
13,14,48.0,14.0,0.0
13,15,47.0,14.0,0.0
13,16,47.0,13.0,0.0
13,17,45.0,15.0,0.0
13,18,44.0,13.0,0.0
13,19,44.0,13.0,0.0
13,20,43.0,13.0,0.0
13,21,43.0,11.0,0.0
13,22,42.0,11.0,0.0
13,23,41.0,12.0,0.0
13,24,40.0,12.0,0.0
13,25,40.0,13.0,0.0
13,26,38.0,13.0,0.0
13,27,38.0,14.0,0.0
13,28,36.0,15.0,0.0
13,29,36.0,15.0,0.0
13,30,36.0,14.0,0.0
13,31,35.0,15.0,0.0
13,32,33.0,14.0,0.0
13,33,33.0,13.0,0.0
13,34,33.0,13.0,0.0
13,35,33.0,13.0,0.0
13,36,32.0,13.0,0.0
13,37,31.0,11.0,0.0
13,38,30.0,15.0,0.0
13,39,29.0,14.0,0.0
13,40,29.0,13.0,0.0
13,41,28.0,13.0,0.0
13,42,28.0,13.0,0.0
13,43,27.0,14.0,0.0
13,44,27.0,13.0,0.0
13,45,25.0,14.0,0.0
13,46,25.0,14.0,0.0
13,47,25.0,11.0,1.0
13,48,24.0,11.0,1.0
13,49,22.0,13.0,1.0
13,50,22.0,12.0,1.0
13,51,22.0,10.0,1.0
13,52,21.0,10.0,1.0
13,53,19.0,12.0,1.0
13,54,19.0,11.0,0.0
13,55,18.0,12.0,1.0
13,56,18.0,12.0,1.0
13,57,17.0,11.0,1.0
13,58,17.0,12.0,1.0
13,59,16.0,11.0,2.0
13,60,14.0,11.0,3.0
13,61,14.0,11.0,3.0
13,62,13.0,12.0,3.0
13,63,13.0,11.0,3.0
13,64,13.0,9.0,3.0
13,65,11.0,9.0,3.0
13,66,11.0,10.0,4.0
13,67,11.0,10.0,5.0
13,68,11.0,9.0,6.0
13,69,10.0,9.0,4.0
13,70,10.0,8.0,5.0
13,71,10.0,9.0,5.0
13,72,9.0,9.0,5.0
13,73,9.0,9.0,4.0
13,74,9.0,8.0,5.0
13,75,8.0,9.0,6.0
13,76,8.0,9.0,7.0
13,77,8.0,9.0,7.0
13,78,8.0,8.0,5.0
13,79,8.0,8.0,5.0
13,80,7.0,8.0,5.0
13,81,7.0,7.0,4.0
13,82,7.0,7.0,4.0
13,83,7.0,5.0,6.0
13,84,5.0,6.0,5.0
13,85,5.0,7.0,6.0
13,86,5.0,7.0,5.0
13,87,5.0,6.0,5.0
13,88,5.0,6.0,6.0
13,89,5.0,7.0,8.0
13,90,5.0,6.0,8.0
13,91,3.0,6.0,6.0
13,92,3.0,6.0,6.0
13,93,3.0,5.0,6.0
13,94,3.0,5.0,8.0
13,95,3.0,4.0,9.0
13,96,2.0,3.0,8.0
13,97,2.0,2.0,7.0
13,98,2.0,3.0,8.0
13,99,2.0,2.0,8.0
13,100,2.0,2.0,9.0
13,101,2.0,2.0,8.0
13,102,1.0,2.0,7.0
13,103,1.0,2.0,8.0
13,104,1.0,2.0,9.0
13,105,1.0,3.0,8.0
13,106,1.0,3.0,8.0
13,107,1.0,2.0,7.0
13,108,0.0,2.0,6.0
13,109,0.0,2.0,7.0
13,110,0.0,2.0,6.0
13,111,0.0,2.0,6.0
13,112,0.0,2.0,8.0
13,113,0.0,1.0,6.0
13,114,0.0,1.0,6.0
13,115,0.0,1.0,5.0
13,116,0.0,1.0,5.0
13,117,0.0,1.0,8.0
13,118,0.0,1.0,7.0
13,119,0.0,1.0,7.0
13,120,0.0,1.0,6.0
13,121,0.0,0.0,6.0
13,122,0.0,0.0,7.0
13,123,0.0,0.0,8.0
13,124,0.0,0.0,7.0
13,125,0.0,0.0,6.0
13,126,0.0,0.0,6.0
13,127,0.0,0.0,6.0
13,128,0.0,0.0,6.0
13,129,0.0,0.0,6.0
13,130,0.0,0.0,5.0
13,131,0.0,0.0,4.0
13,132,0.0,0.0,4.0
13,133,0.0,0.0,4.0
13,134,0.0,0.0,3.0
13,135,0.0,0.0,4.0
13,136,0.0,0.0,3.0
13,137,0.0,0.0,5.0
13,138,0.0,0.0,5.0
13,139,0.0,0.0,5.0
13,140,0.0,0.0,6.0
13,141,0.0,0.0,4.0
13,142,0.0,0.0,4.0
13,143,0.0,0.0,4.0
13,144,0.0,0.0,4.0
13,145,0.0,0.0,3.0
13,146,0.0,0.0,3.0
13,147,0.0,0.0,4.0
13,148,0.0,0.0,4.0
13,149,0.0,0.0,4.0
13,150,0.0,0.0,4.0
13,151,0.0,0.0,4.0
13,152,0.0,0.0,3.0
13,153,0.0,0.0,4.0
13,154,0.0,0.0,5.0
13,155,0.0,0.0,5.0
13,156,0.0,0.0,5.0
13,157,0.0,0.0,4.0
13,158,0.0,0.0,4.0
13,159,0.0,0.0,4.0
13,160,0.0,0.0,3.0
13,161,0.0,0.0,2.0
13,162,0.0,0.0,3.0
13,163,0.0,0.0,3.0
13,164,0.0,0.0,3.0
13,165,0.0,0.0,3.0
13,166,0.0,0.0,2.0
13,167,0.0,0.0,2.0
13,168,0.0,0.0,2.0
13,169,0.0,0.0,2.0
13,170,0.0,0.0,3.0
13,171,0.0,0.0,2.0
13,172,0.0,0.0,2.0
13,173,0.0,0.0,1.0
13,174,0.0,0.0,2.0
13,175,0.0,0.0,2.0
13,176,0.0,0.0,2.0
13,177,0.0,0.0,2.0
13,178,0.0,0.0,3.0
13,179,0.0,0.0,3.0
13,180,0.0,0.0,2.0
13,181,0.0,0.0,2.0
13,182,0.0,0.0,2.0
13,183,0.0,0.0,2.0
13,184,0.0,0.0,2.0
13,185,0.0,0.0,1.0
13,186,0.0,0.0,1.0
13,187,0.0,0.0,1.0
13,188,0.0,0.0,1.0
13,189,0.0,0.0,1.0
13,190,0.0,0.0,1.0
13,191,0.0,0.0,0.0
13,192,0.0,0.0,0.0
13,193,0.0,0.0,0.0
13,194,0.0,0.0,0.0
13,195,0.0,0.0,0.0
13,196,0.0,0.0,0.0
13,197,0.0,0.0,0.0
13,198,0.0,0.0,0.0
13,199,0.0,0.0,0.0
13,200,0.0,0.0,0.0
13,201,0.0,0.0,0.0
13,202,0.0,0.0,0.0
13,203,0.0,0.0,0.0
13,204,0.0,0.0,0.0
13,205,0.0,0.0,0.0
13,206,0.0,0.0,0.0
13,207,0.0,0.0,0.0
13,208,0.0,0.0,0.0
13,209,0.0,0.0,0.0
13,210,0.0,0.0,0.0
13,211,0.0,0.0,0.0
13,212,0.0,0.0,0.0
13,213,0.0,0.0,0.0
13,214,0.0,0.0,0.0
13,215,0.0,0.0,0.0
13,216,0.0,0.0,0.0
13,217,0.0,0.0,0.0
13,218,0.0,0.0,0.0
13,219,0.0,0.0,0.0
13,220,0.0,0.0,0.0
13,221,0.0,0.0,0.0
13,222,0.0,0.0,0.0
13,223,0.0,0.0,0.0
13,224,0.0,0.0,0.0
13,225,0.0,0.0,0.0
13,226,0.0,0.0,0.0
13,227,0.0,0.0,0.0
13,228,0.0,0.0,0.0
13,229,0.0,0.0,0.0
13,230,0.0,0.0,0.0
13,231,0.0,0.0,0.0
13,232,0.0,0.0,0.0
13,233,0.0,0.0,0.0
13,234,0.0,0.0,0.0
13,235,0.0,0.0,0.0
13,236,0.0,0.0,0.0
13,237,0.0,0.0,0.0
13,238,0.0,0.0,0.0
13,239,0.0,0.0,0.0
13,240,0.0,0.0,0.0
13,241,0.0,0.0,0.0
13,242,0.0,0.0,0.0
13,243,0.0,0.0,0.0
13,244,0.0,0.0,0.0
13,245,0.0,0.0,0.0
13,246,0.0,0.0,0.0
13,247,0.0,0.0,0.0
13,248,0.0,0.0,0.0
13,249,0.0,0.0,0.0
13,250,0.0,0.0,0.0
13,251,0.0,0.0,0.0
13,252,0.0,0.0,0.0
13,253,0.0,0.0,0.0
13,254,0.0,0.0,0.0
13,255,0.0,0.0,0.0
13,256,0.0,0.0,0.0
13,257,0.0,0.0,0.0
13,258,0.0,0.0,0.0
13,259,0.0,0.0,0.0
13,260,0.0,0.0,0.0
13,261,0.0,0.0,0.0
13,262,0.0,0.0,0.0
13,263,0.0,0.0,0.0
13,264,0.0,0.0,0.0
13,265,0.0,0.0,0.0
13,266,0.0,0.0,0.0
13,267,0.0,0.0,0.0
13,268,0.0,0.0,0.0
13,269,0.0,0.0,0.0
13,270,0.0,0.0,0.0
13,271,0.0,0.0,0.0
13,272,0.0,0.0,0.0
13,273,0.0,0.0,0.0
13,274,0.0,0.0,0.0
13,275,0.0,0.0,0.0
13,276,0.0,0.0,0.0
13,277,0.0,0.0,0.0
13,278,0.0,0.0,0.0
13,279,0.0,0.0,0.0
13,280,0.0,0.0,0.0
13,281,0.0,0.0,0.0
13,282,0.0,0.0,0.0
13,283,0.0,0.0,0.0
13,284,0.0,0.0,0.0
13,285,0.0,0.0,0.0
13,286,0.0,0.0,0.0
13,287,0.0,0.0,0.0
13,288,0.0,0.0,0.0
13,289,0.0,0.0,0.0
13,290,0.0,0.0,0.0
13,291,0.0,0.0,0.0
13,292,0.0,0.0,0.0
13,293,0.0,0.0,0.0
13,294,0.0,0.0,0.0
13,295,0.0,0.0,0.0
13,296,0.0,0.0,0.0
13,297,0.0,0.0,0.0
13,298,0.0,0.0,0.0
13,299,0.0,0.0,0.0
13,300,0.0,0.0,0.0
13,301,0.0,0.0,0.0
14,1,62.0,2.0,0.0
14,2,61.0,6.0,0.0
14,3,61.0,6.0,0.0
14,4,61.0,6.0,0.0
14,5,59.0,9.0,0.0
14,6,58.0,11.0,0.0
14,7,58.0,11.0,0.0
14,8,56.0,13.0,0.0
14,9,55.0,13.0,0.0
14,10,54.0,13.0,0.0
14,11,53.0,14.0,0.0
14,12,53.0,14.0,0.0
14,13,53.0,15.0,0.0
14,14,52.0,14.0,0.0
14,15,51.0,15.0,0.0
14,16,49.0,15.0,0.0
14,17,47.0,16.0,0.0
14,18,47.0,15.0,0.0
14,19,46.0,14.0,0.0
14,20,46.0,14.0,0.0
14,21,46.0,14.0,0.0
14,22,46.0,13.0,0.0
14,23,44.0,12.0,0.0
14,24,42.0,14.0,0.0
14,25,42.0,15.0,0.0
14,26,41.0,14.0,0.0
14,27,41.0,13.0,0.0
14,28,41.0,13.0,0.0
14,29,40.0,13.0,0.0
14,30,39.0,15.0,0.0
14,31,39.0,16.0,0.0
14,32,38.0,15.0,0.0
14,33,36.0,14.0,0.0
14,34,36.0,15.0,0.0
14,35,35.0,14.0,0.0
14,36,34.0,13.0,0.0
14,37,34.0,14.0,0.0
14,38,32.0,15.0,0.0
14,39,32.0,14.0,0.0
14,40,30.0,14.0,0.0
14,41,30.0,13.0,1.0
14,42,29.0,13.0,1.0
14,43,29.0,13.0,1.0
14,44,29.0,13.0,1.0
14,45,28.0,13.0,2.0
14,46,26.0,14.0,2.0
14,47,25.0,13.0,1.0
14,48,24.0,14.0,1.0
14,49,23.0,12.0,1.0
14,50,23.0,11.0,1.0
14,51,22.0,12.0,1.0
14,52,21.0,12.0,2.0
14,53,21.0,10.0,2.0
14,54,20.0,12.0,1.0
14,55,19.0,13.0,2.0
14,56,19.0,12.0,3.0
14,57,17.0,12.0,3.0
14,58,17.0,12.0,4.0
14,59,17.0,11.0,5.0
14,60,17.0,12.0,5.0
14,61,16.0,10.0,5.0
14,62,16.0,9.0,4.0
14,63,16.0,8.0,5.0
14,64,15.0,8.0,5.0
14,65,14.0,9.0,4.0
14,66,14.0,7.0,4.0
14,67,13.0,11.0,3.0
14,68,12.0,10.0,3.0
14,69,12.0,11.0,3.0
14,70,12.0,10.0,3.0
14,71,11.0,10.0,3.0
14,72,11.0,10.0,4.0
14,73,10.0,10.0,5.0
14,74,10.0,9.0,5.0
14,75,9.0,9.0,4.0
14,76,9.0,8.0,5.0
14,77,9.0,8.0,5.0
14,78,9.0,8.0,4.0
14,79,9.0,7.0,4.0
14,80,7.0,7.0,4.0
14,81,7.0,6.0,5.0
14,82,7.0,8.0,4.0
14,83,7.0,8.0,3.0
14,84,7.0,8.0,4.0
14,85,7.0,8.0,3.0
14,86,7.0,8.0,3.0
14,87,7.0,7.0,4.0
14,88,5.0,6.0,5.0
14,89,5.0,7.0,6.0
14,90,5.0,7.0,5.0
14,91,4.0,6.0,4.0
14,92,4.0,6.0,5.0
14,93,4.0,5.0,7.0
14,94,4.0,5.0,6.0
14,95,2.0,5.0,7.0
14,96,2.0,5.0,6.0
14,97,2.0,6.0,8.0
14,98,2.0,4.0,7.0
14,99,2.0,4.0,8.0
14,100,2.0,3.0,7.0
14,101,2.0,3.0,7.0
14,102,2.0,3.0,9.0
14,103,2.0,3.0,9.0
14,104,2.0,2.0,8.0
14,105,1.0,2.0,10.0
14,106,1.0,2.0,9.0
14,107,1.0,2.0,10.0
14,108,1.0,3.0,10.0
14,109,1.0,2.0,9.0
14,110,1.0,2.0,9.0
14,111,0.0,2.0,8.0
14,112,0.0,2.0,7.0
14,113,0.0,2.0,7.0
14,114,0.0,2.0,6.0
14,115,0.0,2.0,5.0
14,116,0.0,2.0,6.0
14,117,0.0,1.0,5.0
14,118,0.0,1.0,5.0
14,119,0.0,1.0,6.0
14,120,0.0,1.0,5.0
14,121,0.0,0.0,5.0
14,122,0.0,0.0,5.0
14,123,0.0,0.0,4.0
14,124,0.0,0.0,5.0
14,125,0.0,0.0,6.0
14,126,0.0,0.0,6.0
14,127,0.0,0.0,6.0
14,128,0.0,0.0,5.0
14,129,0.0,0.0,5.0
14,130,0.0,0.0,5.0
14,131,0.0,0.0,5.0
14,132,0.0,0.0,7.0
14,133,0.0,0.0,7.0
14,134,0.0,0.0,6.0
14,135,0.0,0.0,7.0
14,136,0.0,0.0,6.0
